country_x,country_code,year,gdp_per_capita,iso3_x,country_y,renewables,iso3_y,country,electricity_access,iso3,energy_per_capita,access_bucket,log_gdp
Uzbekistan,UZB,2019,2041.38480729431,UZB,Uzbekistan,1.6,UZB,Uzbekistan,100.0,UZB,16483.426,>90%,3.309924878274247
Uzbekistan,UZB,2020,1978.28051860763,UZB,Uzbekistan,1.0,UZB,Uzbekistan,100.0,UZB,16072.522,>90%,3.296287874240646
Uzbekistan,UZB,2021,2258.51964119278,UZB,Uzbekistan,1.0,UZB,Uzbekistan,99.9,UZB,16818.205,>90%,3.353823871751321
Uzbekistan,UZB,2022,2578.66689394219,UZB,,,,Uzbekistan,100.0,UZB,16958.777,>90%,3.4113952446326232
Uzbekistan,UZB,2023,2878.96879292451,UZB,,,,Uzbekistan,100.0,UZB,16840.781,>90%,3.4592369572941513
Uzbekistan,UZB,2024,3161.70010632875,UZB,,,,,,,19129.268,,3.4999206738367805
St. Vincent and the Grenadines,VCT,1960,154.839953548866,VCT,,,,,,,,,2.1898830323609824
St. Vincent and the Grenadines,VCT,1961,163.036741587138,VCT,,,,,,,,,2.2122854870446704
St. Vincent and the Grenadines,VCT,1962,166.501945155564,VCT,,,,,,,,,2.221419311508365
St. Vincent and the Grenadines,VCT,1963,154.855789598022,VCT,,,,,,,,,2.1899274469770806
St. Vincent and the Grenadines,VCT,1964,164.439675512733,VCT,,,,,,,,,2.216006611119936
St. Vincent and the Grenadines,VCT,1965,166.1585179605,VCT,,,,,,,,,2.220522609884486
St. Vincent and the Grenadines,VCT,1966,174.900705580548,VCT,,,,,,,,,2.242791561503379
St. Vincent and the Grenadines,VCT,1967,170.043233030992,VCT,,,,,,,,,2.23055935361202
St. Vincent and the Grenadines,VCT,1968,163.084474570509,VCT,,,,,,,,,2.2124126187392905
St. Vincent and the Grenadines,VCT,1969,175.156220412801,VCT,,,,,,,,,2.2434255652505386
St. Vincent and the Grenadines,VCT,1970,192.259597349006,VCT,,,,,,,,,2.2838880284301917
St. Vincent and the Grenadines,VCT,1971,206.99399543877,VCT,,,,,,,,,2.3159577474586985
St. Vincent and the Grenadines,VCT,1972,282.092288222755,VCT,,,,,,,,,2.45039121367014
St. Vincent and the Grenadines,VCT,1973,305.651792826921,VCT,,,,,,,,,2.4852269475249655
St. Vincent and the Grenadines,VCT,1974,330.705359076164,VCT,,,,,,,,,2.5194412327073166
St. Vincent and the Grenadines,VCT,1975,331.090937950783,VCT,,,,,,,,,2.5199472941563923
St. Vincent and the Grenadines,VCT,1976,324.049573435426,VCT,,,,,,,,,2.5106114541034343
St. Vincent and the Grenadines,VCT,1977,483.859271677682,VCT,,,,,,,,,2.684719067386457
St. Vincent and the Grenadines,VCT,1978,592.019182500428,VCT,,,,,,,,,2.7723357788835887
St. Vincent and the Grenadines,VCT,1979,687.067392389007,VCT,,,,,,,,,2.8369993377978453
St. Vincent and the Grenadines,VCT,1980,790.115816929074,VCT,,,,,,,1821.9205,,2.897690755805104
St. Vincent and the Grenadines,VCT,1981,971.577277314431,VCT,,,,,,,1802.4641,,2.9874773492245366
St. Vincent and the Grenadines,VCT,1982,1073.51398364931,VCT,,,,,,,1796.6953,,3.0308077059517533
St. Vincent and the Grenadines,VCT,1983,1144.30586148776,VCT,,,,,,,1782.0336,,3.05854212253584
St. Vincent and the Grenadines,VCT,1984,1253.86525558125,VCT,,,,,,,1809.5273,,3.0982508683115038
St. Vincent and the Grenadines,VCT,1985,1342.2456378927,VCT,,,,,,,1828.3595,,3.1278320012423095
St. Vincent and the Grenadines,VCT,1986,1471.86296489478,VCT,,,,,,,1586.2715,,3.1678673776914326
St. Vincent and the Grenadines,VCT,1987,1596.17319303831,VCT,,,,,,,1603.2161,,3.203080012766584
St. Vincent and the Grenadines,VCT,1988,1813.93765107441,VCT,,,,,,,1885.4658,,3.2586223553482814
St. Vincent and the Grenadines,VCT,1989,1929.91050958212,VCT,,,,,,,2820.785,,3.2855371711343286
St. Vincent and the Grenadines,VCT,1990,2149.73944358984,VCT,St. Vincent and the Grenadines,15.4,VCT,,,,2835.2449,,3.3323858250000344
St. Vincent and the Grenadines,VCT,1991,2270.76357246912,VCT,St. Vincent and the Grenadines,11.6,VCT,St. Vincent and the Grenadines,66.8,VCT,2592.0837,50-90%,3.356171918668337
St. Vincent and the Grenadines,VCT,1992,2470.51840791008,VCT,St. Vincent and the Grenadines,13.2,VCT,St. Vincent and the Grenadines,69.1144332885742,VCT,3208.7173,50-90%,3.392788094179286
St. Vincent and the Grenadines,VCT,1993,2539.64968649849,VCT,St. Vincent and the Grenadines,12.3,VCT,St. Vincent and the Grenadines,70.46484375,VCT,2668.8882,50-90%,3.4047738151581157
St. Vincent and the Grenadines,VCT,1994,2563.24976564442,VCT,St. Vincent and the Grenadines,10.5,VCT,St. Vincent and the Grenadines,71.8138961791992,VCT,4731.3857,50-90%,3.408790926338815
St. Vincent and the Grenadines,VCT,1995,2795.36305613955,VCT,St. Vincent and the Grenadines,9.1,VCT,St. Vincent and the Grenadines,73.1609039306641,VCT,5222.8955,50-90%,3.446438221180739
St. Vincent and the Grenadines,VCT,1996,2930.44394742606,VCT,St. Vincent and the Grenadines,9.0,VCT,St. Vincent and the Grenadines,74.5052032470703,VCT,4733.1055,50-90%,3.4669334187541936
St. Vincent and the Grenadines,VCT,1997,3073.7784743848,VCT,St. Vincent and the Grenadines,8.8,VCT,St. Vincent and the Grenadines,75.8460922241211,VCT,5520.0566,50-90%,3.4876725649142126
St. Vincent and the Grenadines,VCT,1998,3301.10018129103,VCT,St. Vincent and the Grenadines,7.2,VCT,St. Vincent and the Grenadines,77.1829071044922,VCT,6062.317,50-90%,3.518658704433822
St. Vincent and the Grenadines,VCT,1999,3446.52293031878,VCT,St. Vincent and the Grenadines,6.5,VCT,St. Vincent and the Grenadines,78.5148773193359,VCT,6052.2686,50-90%,3.5373811722768287
St. Vincent and the Grenadines,VCT,2000,3768.95536604022,VCT,St. Vincent and the Grenadines,8.5,VCT,St. Vincent and the Grenadines,80.0,VCT,5735.5107,50-90%,3.5762209943354586
St. Vincent and the Grenadines,VCT,2001,4071.08601098962,VCT,St. Vincent and the Grenadines,6.2,VCT,St. Vincent and the Grenadines,82.4,VCT,6808.6406,50-90%,3.609710277939109
St. Vincent and the Grenadines,VCT,2002,4303.27976789727,VCT,St. Vincent and the Grenadines,6.1,VCT,St. Vincent and the Grenadines,82.4,VCT,7353.3613,50-90%,3.6337995816633915
St. Vincent and the Grenadines,VCT,2003,4499.61454193342,VCT,St. Vincent and the Grenadines,5.6,VCT,St. Vincent and the Grenadines,83.7,VCT,7758.977,50-90%,3.653175311668377
St. Vincent and the Grenadines,VCT,2004,4873.48947742443,VCT,St. Vincent and the Grenadines,5.9,VCT,St. Vincent and the Grenadines,84.9,VCT,8534.022,50-90%,3.6878400326964598
St. Vincent and the Grenadines,VCT,2005,5157.39373878102,VCT,St. Vincent and the Grenadines,5.8,VCT,St. Vincent and the Grenadines,86.2,VCT,8616.67,50-90%,3.712430288678838
St. Vincent and the Grenadines,VCT,2006,5744.8278621257,VCT,St. Vincent and the Grenadines,5.3,VCT,St. Vincent and the Grenadines,87.5,VCT,8634.947,50-90%,3.759277020030578
St. Vincent and the Grenadines,VCT,2007,6398.19123532172,VCT,St. Vincent and the Grenadines,4.7,VCT,St. Vincent and the Grenadines,88.8,VCT,8854.484,50-90%,3.806057216555181
St. Vincent and the Grenadines,VCT,2008,6598.90531450859,VCT,St. Vincent and the Grenadines,5.3,VCT,St. Vincent and the Grenadines,90.1,VCT,8889.091,>90%,3.81947189686016
St. Vincent and the Grenadines,VCT,2009,6463.78777336717,VCT,St. Vincent and the Grenadines,4.1,VCT,St. Vincent and the Grenadines,91.4,VCT,12161.639,>90%,3.810487088736729
St. Vincent and the Grenadines,VCT,2010,6551.96835992405,VCT,St. Vincent and the Grenadines,5.1,VCT,St. Vincent and the Grenadines,92.7,VCT,8881.534,>90%,3.816371791508227
St. Vincent and the Grenadines,VCT,2011,6527.68996854448,VCT,St. Vincent and the Grenadines,6.1,VCT,St. Vincent and the Grenadines,94.1,VCT,8266.168,>90%,3.8147595194976787
St. Vincent and the Grenadines,VCT,2012,6713.80768643865,VCT,St. Vincent and the Grenadines,5.0,VCT,St. Vincent and the Grenadines,95.4,VCT,10181.51,>90%,3.826968896948532
St. Vincent and the Grenadines,VCT,2013,7072.46737188939,VCT,St. Vincent and the Grenadines,5.4,VCT,St. Vincent and the Grenadines,96.8,VCT,8331.03,>90%,3.8495709525601236
St. Vincent and the Grenadines,VCT,2014,7168.82875342911,VCT,St. Vincent and the Grenadines,3.3,VCT,St. Vincent and the Grenadines,98.1,VCT,8823.8125,>90%,3.8554482062293816
St. Vincent and the Grenadines,VCT,2015,7353.73556054184,VCT,St. Vincent and the Grenadines,4.3,VCT,St. Vincent and the Grenadines,99.4,VCT,9015.487,>90%,3.866508008635597
St. Vincent and the Grenadines,VCT,2016,7656.90042881178,VCT,St. Vincent and the Grenadines,4.1,VCT,St. Vincent and the Grenadines,99.7,VCT,9070.232,>90%,3.8840529995167192
St. Vincent and the Grenadines,VCT,2017,7988.04445019298,VCT,St. Vincent and the Grenadines,5.3,VCT,St. Vincent and the Grenadines,100.0,VCT,10490.862,>90%,3.9024404728761586
St. Vincent and the Grenadines,VCT,2018,8428.12677153069,VCT,St. Vincent and the Grenadines,4.9,VCT,St. Vincent and the Grenadines,100.0,VCT,10144.432,>90%,3.925731059418523
St. Vincent and the Grenadines,VCT,2019,8740.59425232061,VCT,St. Vincent and the Grenadines,5.4,VCT,St. Vincent and the Grenadines,100.0,VCT,9379.387,>90%,3.941540960292339
St. Vincent and the Grenadines,VCT,2020,8351.20324040982,VCT,St. Vincent and the Grenadines,5.2,VCT,St. Vincent and the Grenadines,100.0,VCT,10105.646,>90%,3.9217490530911876
St. Vincent and the Grenadines,VCT,2021,8641.27904024443,VCT,St. Vincent and the Grenadines,5.0,VCT,St. Vincent and the Grenadines,100.0,VCT,10010.844,>90%,3.936578029401176
St. Vincent and the Grenadines,VCT,2022,9693.55867833025,VCT,St. Vincent and the Grenadines,5.1,VCT,St. Vincent and the Grenadines,100.0,VCT,10512.446,>90%,3.9864832435764646
St. Vincent and the Grenadines,VCT,2023,10582.3656725229,VCT,,,,St. Vincent and the Grenadines,100.0,VCT,10916.865,>90%,4.024582764455065
St. Vincent and the Grenadines,VCT,2024,11501.2265187188,VCT,,,,,,,,,4.060744157041254
"Venezuela, RB",VEN,1960,939.19776657754,VEN,,,,,,,,,2.972757051147786
"Venezuela, RB",VEN,1961,954.038330638213,VEN,,,,,,,,,2.97956582381337
"Venezuela, RB",VEN,1962,1006.55940812318,VEN,,,,,,,,,3.00283941246727
"Venezuela, RB",VEN,1963,1060.09433210388,VEN,,,,,,,,,3.025344512518893
"Venezuela, RB",VEN,1964,873.604754880876,VEN,,,,,,,,,2.9413149891574877
"Venezuela, RB",VEN,1965,869.041067890497,VEN,,,,,,,19745.191,,2.939040300196418
"Venezuela, RB",VEN,1966,875.956231715029,VEN,,,,,,,19282.74,,2.9424824066252437
"Venezuela, RB",VEN,1967,892.985315556393,VEN,,,,,,,19676.166,,2.9508443173149033
"Venezuela, RB",VEN,1968,938.015078662499,VEN,,,,,,,20559.207,,2.9722098197514346
"Venezuela, RB",VEN,1969,931.598755748143,VEN,,,,,,,20141.994,,2.9692288998153304
"Venezuela, RB",VEN,1970,1015.21990755986,VEN,,,,,,,19711.928,,3.00656012529885
"Venezuela, RB",VEN,1971,1106.08824294225,VEN,,,,,,,19437.154,,3.04378977605922
"Venezuela, RB",VEN,1972,1155.26236263344,VEN,,,,,,,19938.682,,3.0626806246651053
"Venezuela, RB",VEN,1973,1366.83361997071,VEN,,,,,,,22145.967,,3.1357156525880874
"Venezuela, RB",VEN,1974,2033.51900797712,VEN,,,,,,,22245.104,,3.30824823625425
"Venezuela, RB",VEN,1975,2078.1534203511,VEN,,,,,,,22469.084,,3.317677606335864
"Venezuela, RB",VEN,1976,2309.19293494983,VEN,,,,,,,23863.295,,3.3634602200906687
"Venezuela, RB",VEN,1977,2585.22051087846,VEN,,,,,,,25834.611,,3.412497592912865
"Venezuela, RB",VEN,1978,2727.13746585327,VEN,,,,,,,25647.268,,3.435707029821661
"Venezuela, RB",VEN,1979,3256.64908738452,VEN,,,,,,,27480.021,,3.512770964698444
"Venezuela, RB",VEN,1980,3874.40470623155,VEN,,,,,,,29900.193,,3.588204983575431
"Venezuela, RB",VEN,1981,4228.0988152685,VEN,,,,,,,30169.75,,3.6261451286884516
"Venezuela, RB",VEN,1982,4201.54283466342,VEN,,,,,,,29939.098,,3.623408795527263
"Venezuela, RB",VEN,1983,4078.94233103427,VEN,,,,,,,29040.0,,3.6105475652115193
"Venezuela, RB",VEN,1984,3519.80146489308,VEN,,,,,,,28832.889,,3.546518167701694
"Venezuela, RB",VEN,1985,3548.70434276284,VEN,,,,,,,28850.604,,3.550069817985139
"Venezuela, RB",VEN,1986,3376.34960597843,VEN,,,,,,,30197.506,,3.5284474095431437
"Venezuela, RB",VEN,1987,2610.98837126004,VEN,,,,,,,29400.266,,3.416804937579803
"Venezuela, RB",VEN,1988,3191.47633742656,VEN,,,,,,,29851.281,,3.5039916287867645
"Venezuela, RB",VEN,1989,2250.08459665588,VEN,,,,,,,29358.807,,3.3521988466314387
"Venezuela, RB",VEN,1990,2451.5523114567,VEN,"Venezuela, RB",12.0,VEN,,,,30441.045,,3.389441164698084
"Venezuela, RB",VEN,1991,2632.53969814106,VEN,"Venezuela, RB",13.2,VEN,,,,29925.848,,3.4203749289757046
"Venezuela, RB",VEN,1992,2907.30334439434,VEN,"Venezuela, RB",14.2,VEN,"Venezuela, RB",97.820203,VEN,31645.076,>90%,3.4634903478775843
"Venezuela, RB",VEN,1993,2824.69144366441,VEN,"Venezuela, RB",13.2,VEN,"Venezuela, RB",98.2395324707031,VEN,30612.648,>90%,3.4509710144093884
"Venezuela, RB",VEN,1994,2688.98325145295,VEN,"Venezuela, RB",13.8,VEN,"Venezuela, RB",98.3233337402344,VEN,32511.959,>90%,3.429588097193842
"Venezuela, RB",VEN,1995,3486.98350635919,VEN,"Venezuela, RB",13.2,VEN,"Venezuela, RB",99.0,VEN,32774.76,>90%,3.542449893141927
"Venezuela, RB",VEN,1996,3112.825848106,VEN,"Venezuela, RB",12.9,VEN,"Venezuela, RB",98.484130859375,VEN,31279.63,>90%,3.4931548240804444
"Venezuela, RB",VEN,1997,3710.82688355096,VEN,"Venezuela, RB",13.9,VEN,"Venezuela, RB",98.7,VEN,32395.19,>90%,3.569470694237698
"Venezuela, RB",VEN,1998,3869.98258848894,VEN,"Venezuela, RB",13.7,VEN,"Venezuela, RB",98.4,VEN,31852.307,>90%,3.587709011080879
"Venezuela, RB",VEN,1999,4070.90619189484,VEN,"Venezuela, RB",15.0,VEN,"Venezuela, RB",98.9,VEN,30409.537,>90%,3.609691094810786
"Venezuela, RB",VEN,2000,4776.2816763938,VEN,"Venezuela, RB",15.3,VEN,"Venezuela, RB",98.9,VEN,31476.39,>90%,3.6790899309555423
"Venezuela, RB",VEN,2001,4920.39313600453,VEN,"Venezuela, RB",14.0,VEN,"Venezuela, RB",99.9,VEN,32706.316,>90%,3.691999803982065
"Venezuela, RB",VEN,2002,3652.09896501865,VEN,"Venezuela, RB",12.8,VEN,"Venezuela, RB",99.8,VEN,32074.7,>90%,3.5625425375860176
"Venezuela, RB",VEN,2003,3229.50557082079,VEN,"Venezuela, RB",13.4,VEN,"Venezuela, RB",95.7,VEN,28348.32,>90%,3.5091360380275325
"Venezuela, RB",VEN,2004,4269.08970872392,VEN,"Venezuela, RB",14.6,VEN,"Venezuela, RB",99.1,VEN,31015.098,>90%,3.6303352809680205
"Venezuela, RB",VEN,2005,5432.4854184654,VEN,"Venezuela, RB",14.2,VEN,"Venezuela, RB",98.8,VEN,31702.852,>90%,3.7349985692882797
"Venezuela, RB",VEN,2006,6739.38065342219,VEN,"Venezuela, RB",15.6,VEN,"Venezuela, RB",99.3,VEN,34305.9,>90%,3.828619986867623
"Venezuela, RB",VEN,2007,8331.62096991844,VEN,"Venezuela, RB",16.6,VEN,"Venezuela, RB",98.9,VEN,35286.97,>90%,3.920729504384547
"Venezuela, RB",VEN,2008,11262.4514256759,VEN,"Venezuela, RB",16.4,VEN,"Venezuela, RB",98.9,VEN,35657.38,>90%,4.05163293090331
"Venezuela, RB",VEN,2009,11596.6021921731,VEN,"Venezuela, RB",16.2,VEN,"Venezuela, RB",99.0,VEN,35542.992,>90%,4.064330759455237
"Venezuela, RB",VEN,2010,13646.3046622664,VEN,"Venezuela, RB",13.8,VEN,"Venezuela, RB",99.1,VEN,33214.375,>90%,4.135015062947415
"Venezuela, RB",VEN,2011,10843.9229703167,VEN,"Venezuela, RB",14.8,VEN,"Venezuela, RB",98.8,VEN,34603.77,>90%,4.035186423913499
"Venezuela, RB",VEN,2012,12901.4171582274,VEN,"Venezuela, RB",13.8,VEN,"Venezuela, RB",99.3,VEN,35695.152,>90%,4.110637418066228
"Venezuela, RB",VEN,2013,12403.1466957582,VEN,"Venezuela, RB",15.4,VEN,"Venezuela, RB",99.4,VEN,34668.45,>90%,4.0935318802619225
"Venezuela, RB",VEN,2014,15943.6127197163,VEN,"Venezuela, RB",12.1,VEN,"Venezuela, RB",100.0,VEN,33490.96,>90%,4.20258673653708
,VEN,2015,,,"Venezuela, RB",15.4,VEN,"Venezuela, RB",100.0,VEN,31703.463,>90%,
,VEN,2016,,,"Venezuela, RB",14.6,VEN,"Venezuela, RB",99.4,VEN,28931.045,>90%,
,VEN,2017,,,"Venezuela, RB",14.3,VEN,"Venezuela, RB",99.2,VEN,28560.934,>90%,
,VEN,2018,,,"Venezuela, RB",14.6,VEN,"Venezuela, RB",99.9,VEN,24419.027,>90%,
,VEN,2019,,,"Venezuela, RB",15.8,VEN,"Venezuela, RB",99.8,VEN,22702.531,>90%,
,VEN,2020,,,"Venezuela, RB",31.2,VEN,"Venezuela, RB",99.9,VEN,18557.822,>90%,
,VEN,2021,,,"Venezuela, RB",33.7,VEN,"Venezuela, RB",100.0,VEN,21392.791,>90%,
,VEN,2022,,,,,,"Venezuela, RB",100.0,VEN,22898.904,>90%,
,VEN,2023,,,,,,"Venezuela, RB",100.0,VEN,24715.852,>90%,
,VEN,2024,,,,,,,,,24591.875,,
,VGB,1980,,,,,,,,,11157.304,,
,VGB,1981,,,,,,,,,16180.7705,,
,VGB,1982,,,,,,,,,15577.92,,
,VGB,1983,,,,,,,,,15019.59,,
,VGB,1984,,,,,,,,,9684.025,,
,VGB,1985,,,,,,,,,9332.765,,
,VGB,1986,,,,,,,,,5465.904,,
,VGB,1987,,,,,,,,,13625.07,,
,VGB,1988,,,,,,,,,13204.113,,
,VGB,1989,,,,,,,,,12739.499,,
,VGB,1990,,,British Virgin Islands,1.3,VGB,British Virgin Islands,94.606559753418,VGB,12313.418,>90%,
,VGB,1991,,,British Virgin Islands,1.4,VGB,British Virgin Islands,94.8247375488281,VGB,11947.996,>90%,
,VGB,1992,,,British Virgin Islands,1.1,VGB,British Virgin Islands,95.0428009033203,VGB,11685.422,>90%,
,VGB,1993,,,British Virgin Islands,1.2,VGB,British Virgin Islands,95.2601928710938,VGB,11386.002,>90%,
,VGB,1994,,,British Virgin Islands,1.1,VGB,British Virgin Islands,95.4762191772461,VGB,11110.334,>90%,
,VGB,1995,,,British Virgin Islands,1.1,VGB,British Virgin Islands,95.6902008056641,VGB,10841.019,>90%,
,VGB,1996,,,British Virgin Islands,0.9,VGB,British Virgin Islands,95.9014739990234,VGB,13682.49,>90%,
,VGB,1997,,,British Virgin Islands,1.0,VGB,British Virgin Islands,96.1093368530273,VGB,13301.653,>90%,
,VGB,1998,,,British Virgin Islands,1.0,VGB,British Virgin Islands,96.3131256103516,VGB,12970.873,>90%,
,VGB,1999,,,British Virgin Islands,0.9,VGB,British Virgin Islands,96.512077331543,VGB,12647.424,>90%,
,VGB,2000,,,British Virgin Islands,0.9,VGB,British Virgin Islands,97.1,VGB,21586.766,>90%,
,VGB,2001,,,British Virgin Islands,0.9,VGB,British Virgin Islands,97.2,VGB,21500.305,>90%,
,VGB,2002,,,British Virgin Islands,0.8,VGB,British Virgin Islands,97.3,VGB,22075.652,>90%,
,VGB,2003,,,British Virgin Islands,0.8,VGB,British Virgin Islands,97.4,VGB,22837.088,>90%,
,VGB,2004,,,British Virgin Islands,0.8,VGB,British Virgin Islands,97.5,VGB,23218.637,>90%,
,VGB,2005,,,British Virgin Islands,0.8,VGB,British Virgin Islands,97.6,VGB,23091.428,>90%,
,VGB,2006,,,British Virgin Islands,0.7,VGB,British Virgin Islands,97.8,VGB,24307.912,>90%,
,VGB,2007,,,British Virgin Islands,0.7,VGB,British Virgin Islands,97.9,VGB,24333.58,>90%,
,VGB,2008,,,British Virgin Islands,0.7,VGB,British Virgin Islands,98.1,VGB,25234.713,>90%,
,VGB,2009,,,British Virgin Islands,0.7,VGB,British Virgin Islands,98.3,VGB,25544.244,>90%,
,VGB,2010,,,British Virgin Islands,0.7,VGB,British Virgin Islands,98.3,VGB,25813.229,>90%,
,VGB,2011,,,British Virgin Islands,0.9,VGB,British Virgin Islands,98.7,VGB,25476.943,>90%,
,VGB,2012,,,British Virgin Islands,0.9,VGB,British Virgin Islands,98.9,VGB,24020.611,>90%,
,VGB,2013,,,British Virgin Islands,1.0,VGB,British Virgin Islands,99.1,VGB,22992.465,>90%,
,VGB,2014,,,British Virgin Islands,1.0,VGB,British Virgin Islands,99.2,VGB,22467.686,>90%,
,VGB,2015,,,British Virgin Islands,1.0,VGB,British Virgin Islands,100.0,VGB,21548.275,>90%,
,VGB,2016,,,British Virgin Islands,1.0,VGB,British Virgin Islands,100.0,VGB,22235.967,>90%,
,VGB,2017,,,British Virgin Islands,1.1,VGB,British Virgin Islands,100.0,VGB,21665.006,>90%,
,VGB,2018,,,British Virgin Islands,1.2,VGB,British Virgin Islands,100.0,VGB,19300.41,>90%,
,VGB,2019,,,British Virgin Islands,1.2,VGB,British Virgin Islands,100.0,VGB,20971.912,>90%,
,VGB,2020,,,British Virgin Islands,1.3,VGB,British Virgin Islands,100.0,VGB,20171.9,>90%,
,VGB,2021,,,British Virgin Islands,1.3,VGB,British Virgin Islands,100.0,VGB,20222.768,>90%,
,VGB,2022,,,British Virgin Islands,1.3,VGB,British Virgin Islands,100.0,VGB,20253.197,>90%,
,VGB,2023,,,,,,British Virgin Islands,100.0,VGB,19622.957,>90%,
,VIR,1980,,,,,,,,,129399.68,,
,VIR,1981,,,,,,,,,127472.85,,
,VIR,1982,,,,,,,,,126334.484,,
,VIR,1983,,,,,,,,,125316.99,,
,VIR,1984,,,,,,,,,124752.16,,
,VIR,1985,,,,,,,,,123628.89,,
,VIR,1986,,,,,,,,,122976.266,,
,VIR,1987,,,,,,,,,123000.0,,
,VIR,1988,,,,,,,,,120004.33,,
,VIR,1989,,,,,,,,,119556.055,,
,VIR,1990,,,Virgin Islands (U.S.),0.5,VIR,Virgin Islands (U.S.),100.0,VIR,118998.55,>90%,
,VIR,1991,,,Virgin Islands (U.S.),0.5,VIR,Virgin Islands (U.S.),100.0,VIR,118414.77,>90%,
,VIR,1992,,,Virgin Islands (U.S.),0.5,VIR,Virgin Islands (U.S.),100.0,VIR,118856.46,>90%,
,VIR,1993,,,Virgin Islands (U.S.),0.5,VIR,Virgin Islands (U.S.),100.0,VIR,119580.74,>90%,
,VIR,1994,,,Virgin Islands (U.S.),0.5,VIR,Virgin Islands (U.S.),100.0,VIR,115387.69,>90%,
